diagnosis_id,code,display
624,B66.3,Fascioliasis
625,B66.4,Paragonimiasis
626,B66.5,Fasciolopsiasis
627,B66.8,Other specified fluke infections
628,B66.9,"Fluke infection, unspecified"
629,B67.0,Echinococcus granulosus infection of liver
630,B67.1,Echinococcus granulosus infection of lung
631,B67.2,Echinococcus granulosus infection of bone
632,B67.3,"Echinococcus granulosus infection, other and multiple sites"
633,B67.4,"Echinococcus granulosus infection, unspecified"
634,B67.5,Echinococcus multilocularis infection of liver
635,B67.6,"Echinococcus multilocularis infection, other and multiple sites"
636,B67.7,"Echinococcus multilocularis infection, unspecified"
637,B67.8,"Echinococcosis, unspecified, of liver"
638,B67.9,"Echinococcosis, other and unspecified"
639,B68.0,Taenia solium taeniasis
640,B68.1,Taenia saginata taeniasis
641,B68.9,"Taeniasis, unspecified"
642,B69.0,Cysticercosis of central nervous system
643,B69.1,Cysticercosis of eye
644,B69.8,Cysticercosis of other sites
645,B69.9,"Cysticercosis, unspecified"
646,B70.0,Diphyllobothriasis
647,B70.1,Sparganosis
648,B71.0,Hymenolepiasis
649,B71.1,Dipylidiasis
650,B71.8,Other specified cestode infections
651,B71.9,"Cestode infection, unspecified"
652,B74.0,Filariasis due to Wuchereria bancrofti
653,B74.1,Filariasis due to Brugia malayi
654,B74.2,Filariasis due to Brugia timori
655,B74.3,Loiasis
656,B74.4,Mansonelliasis
657,B74.8,Other filariases
658,B74.9,"Filariasis, unspecified"
659,B76.0,Ancylostomiasis
660,B76.1,Necatoriasis
661,B76.8,Other hookworm diseases
662,B76.9,"Hookworm disease, unspecified"
663,B77.0,Ascariasis with intestinal complications
664,B77.8,Ascariasis with other complications
665,B77.9,"Ascariasis, unspecified"
666,B78.0,Intestinal strongyloidiasis
667,B78.1,Cutaneous strongyloidiasis
668,B78.7,Disseminated strongyloidiasis
669,B78.9,"Strongyloidiasis, unspecified"
670,B81.0,Anisakiasis
671,B81.1,Intestinal capillariasis
672,B81.2,Trichostrongyliasis
673,B81.3,Intestinal angiostrongyliasis
674,B81.4,Mixed intestinal helminthiases
675,B81.8,Other specified intestinal helminthiases
676,B82.0,"Intestinal helminthiasis, unspecified"
677,B82.9,"Intestinal parasitism, unspecified"
678,B83.0,Visceral larva migrans
679,B83.1,Gnathostomiasis
680,B83.2,Angiostrongyliasis due to Parastrongylus cantonensis
681,B83.3,Syngamiasis
682,B83.4,Internal hirudiniasis
683,B83.8,Other specified helminthiases
684,B83.9,"Helminthiasis, unspecified"
685,B85.0,Pediculosis due to Pediculus humanus capitis
686,B85.1,Pediculosis due to Pediculus humanus corporis
687,B85.2,"Pediculosis, unspecified"
688,B85.3,Phthiriasis
689,B85.4,Mixed pediculosis and phthiriasis
690,B87.0,Cutaneous myiasis
691,B87.1,Wound myiasis
692,B87.2,Ocular myiasis
693,B87.3,Nasopharyngeal myiasis
694,B87.4,Aural myiasis
695,B87.8,Myiasis of other sites
696,B87.9,"Myiasis, unspecified"
697,B88.0,Other acariasis
698,B88.1,Tungiasis [sandflea infestation]
699,B88.2,Other arthropod infestations
700,B88.3,External hirudiniasis
701,B88.8,Other specified infestations
702,B88.9,"Infestation, unspecified"
703,B90.0,Sequelae of central nervous system tuberculosis
704,B90.1,Sequelae of genitourinary tuberculosis
705,B90.2,Sequelae of tuberculosis of bones and joints
706,B90.8,Sequelae of tuberculosis of other organs
707,B90.9,Sequelae of respiratory and unspecified tuberculosis
708,B94.0,Sequelae of trachoma
709,B94.1,Sequelae of viral encephalitis
710,B94.2,Sequelae of viral hepatitis
711,B94.8,Sequelae of other specified infectious and parasitic diseases
712,B94.9,Sequelae of unspecified infectious or parasitic disease
713,B95.0,"Streptococcus, group A, as the cause of diseases classified to other chapters"
714,B95.1,"Streptococcus, group B, as the cause of diseases classified to other chapters"
715,B95.2,"Streptococcus, group D, as the cause of diseases classified to other chapters"
716,B95.3,Streptococcus pneumoniae as the cause of diseases classified to other chapters
717,B95.4,Other streptococcus as the cause of diseases classified to other chapters
718,B95.5,Unspecified streptococcus as the cause of diseases classified to other chapters
719,B95.6,Staphylococcus aureus as the cause of diseases classified to other chapters
720,B95.7,Other staphylococcus as the cause of diseases classified to other chapters
721,B95.8,Unspecified staphylococcus as the cause of diseases classified to other chapters
722,B96.0,Mycoplasma pneumoniae [M  pneumoniae] as the cause of diseases classified to other chapters
723,B96.1,Klebsiella pneumoniae [K  pneumoniae] as the cause of diseases classified to other chapters
724,B96.2,Escherichia coli [E  coli] as the cause of diseases classified to other chapters
725,B96.3,Haemophilus influenzae [H  influenzae] as the cause of diseases classified to other chapters
726,B96.4,Proteus (mirabilis)(morganii) as the cause of diseases classified to other chapters
727,B96.5,Pseudomonas (aeruginosa)(mallei)(pseudomallei) as the cause of diseases classified to other chapters
728,B96.6,Bacillus fragilis [B  fragilis] as the cause of diseases classified to other chapters
729,B96.7,Clostridium perfringens [C  perfringens] as the cause of diseases classified to other chapters
730,B96.8,Other specified bacterial agents as the cause of diseases classified to other chapters
731,B97.0,Adenovirus as the cause of diseases classified to other chapters
732,B97.1,Enterovirus as the cause of diseases classified to other chapters
733,B97.2,Coronavirus as the cause of diseases classified to other chapters
734,B97.3,Retrovirus as the cause of diseases classified to other chapters
735,B97.4,Respiratory syncytial virus as the cause of diseases classified to other chapters
736,B97.5,Reovirus as the cause of diseases classified to other chapters
737,B97.6,Parvovirus as the cause of diseases classified to other chapters
738,B97.7,Papillomavirus as the cause of diseases classified to other chapters
739,B97.8,Other viral agents as the cause of diseases classified to other chapters
740,C00.0,External upper lip
741,C00.1,External lower lip
742,C00.2,"External lip, unspecified"
743,C00.3,"Upper lip, inner aspect"
744,C00.4,"Lower lip, inner aspect"
745,C00.5,"Lip, unspecified, inner aspect"
746,C00.6,Commissure of lip
747,C00.8,Overlapping lesion of lip
748,C00.9,"Lip, unspecified"
749,C02.0,Dorsal surface of tongue
750,C02.1,Border of tongue
751,C02.2,Ventral surface of tongue
752,C02.3,"Anterior two-thirds of tongue, part unspecified"
753,C02.4,Lingual tonsil
754,C02.8,Overlapping lesion of tongue
755,C02.9,"Tongue, unspecified"
756,C03.0,Upper gum
757,C03.1,Lower gum
758,C03.9,"Gum, unspecified"
759,C04.0,Anterior floor of mouth
760,C04.1,Lateral floor of mouth
761,C04.8,Overlapping lesion of floor of mouth
762,C04.9,"Floor of mouth, unspecified"
763,C05.0,Hard palate
764,C05.1,Soft palate
765,C05.2,Uvula
766,C05.8,Overlapping lesion of palate
767,C05.9,"Palate, unspecified"
768,C06.0,Cheek mucosa
769,C06.1,Vestibule of mouth
770,C06.2,Retromolar area
771,C06.8,Overlapping lesion of other and unspecified parts of mouth
772,C06.9,"Mouth, unspecified"
773,C08.0,Submandibular gland
774,C08.1,Sublingual gland
775,C08.8,Overlapping lesion of major salivary glands
776,C08.9,"Major salivary gland, unspecified"
777,C09.0,Tonsillar fossa
778,C09.1,Tonsillar pillar (anterior)(posterior)
779,C09.8,Overlapping lesion of tonsil
780,C09.9,"Tonsil, unspecified"
781,C10.0,Vallecula
782,C10.1,Anterior surface of epiglottis
783,C10.2,Lateral wall of oropharynx
784,C10.3,Posterior wall of oropharynx
785,C10.4,Branchial cleft
786,C10.8,Overlapping lesion of oropharynx
787,C10.9,"Oropharynx, unspecified"
788,C11.0,Superior wall of nasopharynx
789,C11.1,Posterior wall of nasopharynx
790,C11.2,Lateral wall of nasopharynx
791,C11.3,Anterior wall of nasopharynx
792,C11.8,Overlapping lesion of nasopharynx
793,C11.9,"Nasopharynx, unspecified"
794,C13.0,Postcricoid region
795,C13.1,"Aryepiglottic fold, hypopharyngeal aspect"
796,C13.2,Posterior wall of hypopharynx
797,C13.8,Overlapping lesion of hypopharynx
798,C13.9,"Hypopharynx, unspecified"
799,C14.0,"Pharynx, unspecified"
800,C14.2,WaldeyerNULLs ring
801,C14.8,"Overlapping lesion of lip, oral cavity and pharynx"
802,C15.0,Cervical part of oesophagus
803,C15.1,Thoracic part of oesophagus
804,C15.2,Abdominal part of oesophagus
805,C15.3,Upper third of oesophagus
806,C15.4,Middle third of oesophagus
807,C15.5,Lower third of oesophagus
808,C15.8,Overlapping lesion of oesophagus
809,C15.9,"Oesophagus, unspecified"
810,C16.0,Cardia
811,C16.1,Fundus of stomach
812,C16.2,Body of stomach
813,C16.3,Pyloric antrum
814,C16.4,Pylorus
815,C16.5,"Lesser curvature of stomach, unspecified"
816,C16.6,"Greater curvature of stomach, unspecified"
817,C16.8,Overlapping lesion of stomach
818,C16.9,"Stomach, unspecified"
819,C17.0,Duodenum
820,C17.1,Jejunum
821,C17.2,Ileum
822,C17.3,MeckelNULLs diverticulum
823,C17.8,Overlapping lesion of small intestine
824,C17.9,"Small intestine, unspecified"
825,C18.0,Caecum
826,C18.1,Appendix
827,C18.2,Ascending colon
828,C18.3,Hepatic flexure
829,C18.4,Transverse colon
830,C18.5,Splenic flexure
831,C18.6,Descending colon
832,C18.7,Sigmoid colon
833,C18.8,Overlapping lesion of colon
834,C18.9,"Colon, unspecified"
835,C21.0,"Anus, unspecified"
836,C21.1,Anal canal
837,C21.2,Cloacogenic zone
838,C21.8,"Overlapping lesion of rectum, anus and anal canal"
839,C22.0,Liver cell carcinoma
840,C22.1,Intrahepatic bile duct carcinoma
841,C22.2,Hepatoblastoma
842,C22.3,Angiosarcoma of liver
843,C22.4,Other sarcomas of liver
844,C22.7,Other specified carcinomas of liver
845,C22.9,"Liver, unspecified"
846,C24.0,Extrahepatic bile duct
847,C24.1,Ampulla of Vater
848,C24.8,Overlapping lesion of biliary tract
849,C24.9,"Biliary tract, unspecified"
850,C25.0,Head of pancreas
851,C25.1,Body of pancreas
852,C25.2,Tail of pancreas
853,C25.3,Pancreatic duct
854,C25.4,Endocrine pancreas
855,C25.7,Other parts of pancreas
856,C25.8,Overlapping lesion of pancreas
857,C25.9,"Pancreas, unspecified"
858,C26.0,"Intestinal tract, part unspecified"
859,C26.1,Spleen
860,C26.8,Overlapping lesion of digestive system
861,C26.9,Ill-defined sites within the digestive system
862,C30.0,Nasal cavity
863,C30.1,Middle ear
864,C31.0,Maxillary sinus
865,C31.1,Ethmoidal sinus
866,C31.2,Frontal sinus
867,C31.3,Sphenoidal sinus
868,C31.8,Overlapping lesion of accessory sinuses
869,C31.9,"Accessory sinus, unspecified"
870,C32.0,Glottis
871,C32.1,Supraglottis
872,C32.2,Subglottis
873,C32.3,Laryngeal cartilage
874,C32.8,Overlapping lesion of larynx
875,C32.9,"Larynx, unspecified"
876,C34.0,Main bronchus
877,C34.1,"Upper lobe, bronchus or lung"
878,C34.2,"Middle lobe, bronchus or lung"
879,C34.3,"Lower lobe, bronchus or lung"
880,C34.8,Overlapping lesion of bronchus and lung
881,C34.9,"Bronchus or lung, unspecified"
882,C38.0,Heart
883,C38.1,Anterior mediastinum
884,C38.2,Posterior mediastinum
885,C38.3,"Mediastinum, part unspecified"
886,C38.4,Pleura
887,C38.8,"Overlapping lesion of heart, mediastinum and pleura"
888,C39.0,"Upper respiratory tract, part unspecified"
889,C39.8,Overlapping lesion of respiratory and intrathoracic organs
890,C39.9,Ill-defined sites within the respiratory system
891,C40.0,Scapula and long bones of upper limb
892,C40.1,Short bones of upper limb
893,C40.2,Long bones of lower limb
894,C40.3,Short bones of lower limb
895,C40.8,Overlapping lesion of bone and articular cartilage of limbs
896,C40.9,"Bone and articular cartilage of limb, unspecified"
897,C41.0,Bones of skull and face
898,C41.1,Mandible
899,C41.2,Vertebral column
900,C41.3,"Ribs, sternum and clavicle"
901,C41.4,"Pelvic bones, sacrum and coccyx"
902,C41.8,Overlapping lesion of bone and articular cartilage
903,C41.9,"Bone and articular cartilage, unspecified"
904,C43.0,Malignant melanoma of lip
905,C43.1,"Malignant melanoma of eyelid, including canthus"
906,C43.2,Malignant melanoma of ear and external auricular canal
907,C43.3,Malignant melanoma of other and unspecified parts of face
908,C43.4,Malignant melanoma of scalp and neck
909,C43.5,Malignant melanoma of trunk
910,C43.6,"Malignant melanoma of upper limb, including shoulder"
911,C43.7,"Malignant melanoma of lower limb, including hip"
912,C43.8,Overlapping malignant melanoma of skin
913,C43.9,"Malignant melanoma of skin, unspecified"
914,C44.0,Skin of lip
915,C44.1,"Skin of eyelid, including canthus"
916,C44.2,Skin of ear and external auricular canal
917,C44.3,Skin of other and unspecified parts of face
918,C44.4,Skin of scalp and neck
919,C44.5,Skin of trunk
920,C44.6,"Skin of upper limb, including shoulder"
921,C44.7,"Skin of lower limb, including hip"
922,C44.8,Overlapping lesion of skin
923,C44.9,"Malignant neoplasm of skin, unspecified"
924,C45.0,Mesothelioma of pleura
925,C45.1,Mesothelioma of peritoneum
926,C45.2,Mesothelioma of pericardium
927,C45.7,Mesothelioma of other sites
928,C45.9,"Mesothelioma, unspecified"
929,C46.0,KaposiNULLs sarcoma of skin
930,C46.1,KaposiNULLs sarcoma of soft tissue
931,C46.2,KaposiNULLs sarcoma of palate
932,C46.3,KaposiNULLs sarcoma of lymph nodes
933,C46.7,KaposiNULLs sarcoma of other sites
934,C46.8,KaposiNULLs sarcoma of multiple organs
935,C46.9,"KaposiNULLs sarcoma, unspecified"
936,C47.0,"Peripheral nerves of head, face and neck"
937,C47.1,"Peripheral nerves of upper limb, including shoulder"
938,C47.2,"Peripheral nerves of lower limb, including hip"
939,C47.3,Peripheral nerves of thorax
940,C47.4,Peripheral nerves of abdomen
941,C47.5,Peripheral nerves of pelvis
942,C47.6,"Peripheral nerves of trunk, unspecified"
943,C47.8,Overlapping lesion of peripheral nerves and autonomic nervous system
944,C47.9,"Peripheral nerves and autonomic nervous system, unspecified"
945,C48.0,Retroperitoneum
946,C48.1,Specified parts of peritoneum
947,C48.2,"Peritoneum, unspecified"
948,C48.8,Overlapping lesion of retroperitoneum and peritoneum
949,C49.0,"Connective and soft tissue of head, face and neck"
950,C49.1,"Connective and soft tissue of upper limb, including shoulder"
951,C49.2,"Connective and soft tissue of lower limb, including hip"
952,C49.3,Connective and soft tissue of thorax
953,C49.4,Connective and soft tissue of abdomen
954,C49.5,Connective and soft tissue of pelvis
955,C49.6,"Connective and soft tissue of trunk, unspecified"
956,C49.8,Overlapping lesion of connective and soft tissue
957,C49.9,"Connective and soft tissue, unspecified"
958,C50.0,Nipple and areola
959,C50.1,Central portion of breast
960,C50.2,Upper-inner quadrant of breast
961,C50.3,Lower-inner quadrant of breast
962,C50.4,Upper-outer quadrant of breast
963,C50.5,Lower-outer quadrant of breast
964,C50.6,Axillary tail of breast
965,C50.8,Overlapping lesion of breast
966,C50.9,"Breast, unspecified"
967,C51.0,Labium majus
968,C51.1,Labium minus
969,C51.2,Clitoris
970,C51.8,Overlapping lesion of vulva
971,C51.9,"Vulva, unspecified"
972,C53.0,Endocervix
973,C53.1,Exocervix
974,C53.8,Overlapping lesion of cervix uteri
975,C53.9,"Cervix uteri, unspecified"
976,C54.0,Isthmus uteri
977,C54.1,Endometrium
978,C54.2,Myometrium
979,C54.3,Fundus uteri
980,C54.8,Overlapping lesion of corpus uteri
981,C54.9,"Corpus uteri, unspecified"
982,C57.0,Fallopian tube
983,C57.1,Broad ligament
984,C57.2,Round ligament
985,C57.3,Parametrium
986,C57.4,"Uterine adnexa, unspecified"
987,C57.7,Other specified female genital organs
988,C57.8,Overlapping lesion of female genital organs
989,C57.9,"Female genital organ, unspecified"
990,C60.0,Prepuce
991,C60.1,Glans penis
992,C60.2,Body of penis
993,C60.8,Overlapping lesion of penis
994,C60.9,"Penis, unspecified"
995,C62.0,Undescended testis
996,C62.1,Descended testis
997,C62.9,"Testis, unspecified"
998,C63.0,Epididymis
999,C63.1,Spermatic cord
1000,C63.2,Scrotum
1001,C63.7,Other specified male genital organs
1002,C63.8,Overlapping lesion of male genital organs
1003,C63.9,"Male genital organ, unspecified"
1004,C67.0,Trigone of bladder
1005,C67.1,Dome of bladder
1006,C67.2,Lateral wall of bladder
1007,C67.3,Anterior wall of bladder
1008,C67.4,Posterior wall of bladder
1009,C67.5,Bladder neck
1010,C67.6,Ureteric orifice
1011,C67.7,Urachus
1012,C67.8,Overlapping lesion of bladder
1013,C67.9,"Bladder, unspecified"
1014,C68.0,Urethra
1015,C68.1,Paraurethral gland
1016,C68.8,Overlapping lesion of urinary organs
1017,C68.9,"Urinary organ, unspecified"
1018,C69.0,Conjunctiva
1019,C69.1,Cornea
1020,C69.2,Retina
1021,C69.3,Choroid
1022,C69.4,Ciliary body
1023,C69.5,Lacrimal gland and duct
1024,C69.6,Orbit
1025,C69.8,Overlapping lesion of eye and adnexa
1026,C69.9,"Eye, unspecified"
1027,C70.0,Cerebral meninges
1028,C70.1,Spinal meninges
1029,C70.9,"Meninges, unspecified"
1030,C71.0,"Cerebrum, except lobes and ventricles"
1031,C71.1,Frontal lobe
1032,C71.2,Temporal lobe
1033,C71.3,Parietal lobe
1034,C71.4,Occipital lobe
1035,C71.5,Cerebral ventricle
1036,C71.6,Cerebellum
1037,C71.7,Brain stem
1038,C71.8,Overlapping lesion of brain
1039,C71.9,"Brain, unspecified"
1040,C72.0,Spinal cord
1041,C72.1,Cauda equina
1042,C72.2,Olfactory nerve
1043,C72.3,Optic nerve
1044,C72.4,Acoustic nerve
1045,C72.5,Other and unspecified cranial nerves
1046,C72.8,Overlapping lesion of brain and other parts of central nervous system
1047,C72.9,"Central nervous system, unspecified"
